"","RR057e_00202","RR057e_00080","RR057e_00287","RR057e_00753","RR057e_00751","RR057e_00520","RR057e_00505","RR057i_00083","RR057e_00764","RR057e_00451","RR057e_00285","RR057e_00254","RR057e_00726","RR057e_00060","RR057e_00560","RR057e_00755","RR057e_00165","RR057e_00399","RR057i_00157","RR057i_00167","RR057e_00749","RR057e_00294","RR057e_00253","RR057e_00412","RR057e_00047","RR057e_00436","RR057e_00437","RR057e_00414","RR057e_00460","RR057e_00309","RR057e_00142","RR057e_00489","RR057e_00440","RR057e_00302","RR057e_00239","RR057e_00475","RR057e_00280","RR057i_00173","RR057e_00074","RR057i_00076","RR057e_00224","RR057e_00143","RR057e_00567","RR057e_00138","RR057e_00216","RR057e_00049","RR057e_00590","RR057i_00121","RR057e_00340","RR057e_00171","RR057e_00145","RR057e_00154","RR057e_00169","RR057e_00051","RR057e_00754","RR057e_00295","RR057e_00735","RR057i_00176","RR057e_00079","RR057e_00485","RR057e_00291","RR057e_00765","RR057e_00042","RR057e_00119","RR057e_00727","RR057e_00418","RR057e_00423","RR057e_00140","RR057e_00581","RR057e_00198","RR057e_00757","RR057e_00515","RR057e_00268","RR057e_00117","RR057e_00410","RR057e_00273","RR057e_00200","RR057e_00742","RR057e_00222","RR057e_00577","RR057e_00184","RR057e_00148","RR057e_00324","RR057e_00246","RR057e_00232","RR057e_00442","RR057e_00290","RR057e_00508","RR057e_00737","RR057e_00107","RR057e_00763","RR057e_00237","RR057e_00549","RR057e_00491","RR057e_00131","RR057e_00296","RR057e_00729","RR057e_00318","RR057e_00744","RR057i_00165","RR057e_00052","RR057e_00086","RR057e_00116","RR057e_00741","RR057e_00084","RR057e_00454","RR057i_00179","RR057i_00154","RR057e_00105","RR057e_00272","RR057e_00494","RR057e_00137","RR057e_00134","RR057e_00066","RR057i_00139","RR057e_00516","RR057e_00403","RR057e_00250","RR057e_00736","RR057e_00449","RR057e_00076","RR057i_00119","RR057e_00037","RR057e_00762","RR057e_00427","RR057e_00750","RR057e_00416","RR057i_00084","RR057e_00187","RR057e_00231","RR057e_00206","RR057i_00086","RR057i_00171","RR057e_00088","RR057e_00723","RR057i_00151","RR057i_00149","RR057e_00102","RR057e_00133","RR057e_00093","RR057e_00743","RR057e_00540","RR057e_00752","RR057e_00161","RR057e_00168","RR057i_00131","RR057e_00756","RR057e_00259","RR057e_00260","RR057e_00748","RR057i_00180","RR057i_00072","RR057e_00586","RR057e_00223","RR057e_00173","RR057e_00073","RR057e_00512","RR057e_00761","RR057e_00747","RR057e_00401","RR057e_00534","RR057e_00724","RR057e_00431","RR057e_00456","RR057e_00759","RR057e_00488","RR057e_00504","RR057e_00058","RR057e_00039","RR057e_00130","RR057e_00203","RR057e_00261","RR057e_00733","RR057i_00068","RR057i_00177","RR057i_00147","RR057i_00120","RR057i_00103","RR057i_00100","RR057i_00095","RR057i_00099","RR057i_00094","RR057i_00104","RR057i_00106","RR057i_00096","RR057i_00098","RR057i_00101","RR057i_00064","RR057i_00115","RR057i_00062","RR057i_00077","RR057i_00074","RR057i_00118","RR057i_00081","RR057i_00078","RR057i_00075","RR057i_00080","RR057i_00082","RR057e_00746","RR057i_00169","RR057i_00090","RR057i_00089","RR057i_00088","RR057i_00123","RR057i_00122","RR057i_00069","RR057i_00071","RR057i_00070","RR057i_00117","RR057i_00135","RR057i_00133","RR057i_00132","RR057i_00134","RR057i_00175","RR057i_00163","RR057i_00145","RR057i_00141","RR057i_00172","RR057i_00114","RR057i_00112","RR057i_00110","RR057i_00109","RR057i_00108","RR057i_00138","RR057i_00136","RR057i_00137","RR057i_00156","RR057i_00158","RR057e_00719","RR057e_00721","RR057e_00731","RR057e_00728","RR057i_00067","RR057i_00116"
"ENSG00000002549",557,233,654,1606,808,284,574,318,413,90,1200,555,742,196,139,1358,741,538,217,1818,1063,1156,414,40,70,261,158,53,625,47,99,7380,851,10,2490,1117,454,272,17,2168,158,26,287,570,142,69,105,946,1031,210,765,356,652,122,1702,686,150,557,102,283,656,84,342,619,282,455,4267,264,4006,196,1360,386,74,328,222,35,231,24,208,10281,15,2082,67,925,4669,37,1514,17,1534,332,104,1052,737,853,6,767,510,1150,404,605,1217,256,107,365,1969,1227,387,1030,499,68,827,3070,1026,89,819,951,1026,3444,718,775,146,534,77,209,2070,500,76,1946,237,92,136,1414,819,70,695,295,1433,226,1453,24,521,308,2799,1131,1637,361,3760,56,57,313,686,2701,91,539,293,174,17,746,662,89,922,207,3034,187,680,2903,384,184,163,118,845,43,313,1772,292,843,85,840,1336,253,324,43,461,32,185,278,1035,55,299,215,782,488,231,744,702,499,78,1219,31,666,540,249,337,1138,84,628,2053,844,383,466,1913,931,980,377,823,885,391,771,1663,225,504,28,314,59,2502,774,1270,845,647,159,293,79,586,25
"ENSG00000002586",207,307,527,606,98,30,88,114,51,37,870,832,169,57,207,575,502,255,20,196,252,371,218,28,36,33,13,5,599,55,146,567,521,14,857,876,367,140,17,278,149,45,277,74,97,7,149,155,258,24,268,82,250,93,177,333,29,137,25,338,463,70,111,127,73,121,77,63,358,253,752,114,41,80,207,28,78,60,152,503,23,652,755,850,649,61,644,14,108,71,131,452,190,550,10,158,237,238,148,135,676,96,35,51,165,76,522,204,189,29,603,246,144,146,255,199,141,468,150,472,100,323,25,78,179,47,30,211,111,38,80,143,177,22,159,60,784,194,492,26,391,32,391,116,299,103,587,38,26,183,355,242,82,34,202,51,23,167,146,91,289,85,613,102,625,442,33,79,58,79,29,11,68,308,312,155,52,87,101,55,55,18,20,11,58,43,148,13,397,30,88,207,158,124,114,150,23,130,15,388,83,98,83,251,21,124,183,150,123,142,171,240,215,284,270,289,64,238,224,29,70,45,44,7,146,186,120,91,80,3,23,10,24,43
"ENSG00000002587",119,265,912,744,171,21,155,397,136,62,1864,320,264,79,61,805,756,252,17,631,427,793,210,12,28,28,10,19,1846,16,89,670,613,12,1187,123,396,83,5,368,174,48,160,237,223,12,50,391,280,2,163,51,324,33,271,503,36,117,21,95,421,27,177,147,36,453,29,137,846,37,1141,140,38,32,283,95,192,55,116,612,4,420,407,1462,975,18,619,46,66,47,89,693,285,378,3,146,298,202,338,677,705,128,40,22,210,28,695,769,207,4,459,201,0,99,262,511,400,285,708,1122,283,379,21,61,300,26,95,409,111,31,41,228,520,14,246,188,909,238,100,60,342,173,1398,175,194,208,1873,16,7,193,396,779,4,40,205,145,32,295,289,30,276,148,887,194,239,1610,42,238,49,22,10,6,95,857,419,237,92,183,448,14,75,22,66,23,118,187,835,30,137,26,289,68,303,296,250,111,34,279,20,321,305,33,440,779,12,131,310,423,156,474,245,811,189,242,559,146,155,428,279,80,199,60,3,3,282,76,117,123,31,4,11,5,75,28
"ENSG00000002726",42,59,17,49,3,0,5,2,0,12,47,13,14,7,66,1,43,15,4,15,25,1,2,0,2,0,0,0,22,2,8,23,73,0,22,7,36,10,0,7,3,3,0,0,0,1,3,6,25,18,0,0,5,0,1,18,0,2,19,0,4,0,0,5,0,4,2,4,5,1,36,1,0,0,12,0,0,0,10,64,16,10,7,22,10,7,23,0,0,7,4,13,5,11,0,0,4,9,14,4,11,0,0,0,49,0,41,12,10,0,9,0,0,7,3,7,2,19,9,20,9,10,0,3,3,0,0,6,8,19,1,3,13,0,0,5,12,18,16,0,8,0,32,7,2,1,17,0,0,0,43,2,0,8,8,0,0,2,6,6,25,0,20,4,5,9,0,3,0,2,1,0,0,27,9,3,7,0,6,2,1,0,0,1,2,1,2,0,0,3,0,4,1,10,4,0,6,4,0,8,9,2,0,23,0,0,2,8,0,5,5,7,2,12,9,8,8,1,2,1,0,0,1,0,0,23,4,6,0,0,1,0,0,0
"ENSG00000002746",51,115,68,71,1,0,42,21,2,2,52,2,60,0,0,38,46,63,0,2,2,8,32,0,0,0,4,0,51,0,17,19,85,0,180,60,65,0,1,45,14,0,0,0,69,0,0,34,107,2,0,0,81,0,0,4,0,3,1,2,69,0,0,3,0,177,19,0,3,60,92,1,0,1,45,0,20,0,8,25,1,2,5,100,72,1,12,0,1,4,19,64,3,74,0,90,34,0,24,3,29,3,0,0,151,1,116,51,24,0,97,41,0,0,93,27,39,20,80,43,98,40,0,2,2,13,0,22,16,17,0,38,112,0,1,27,250,1,0,1,34,0,58,22,54,38,112,1,0,28,144,16,0,16,22,2,12,0,43,1,21,0,110,191,46,168,0,53,0,4,70,0,0,83,86,44,2,1,0,0,0,0,19,0,61,16,28,0,68,74,17,15,57,5,9,0,1,1,0,94,0,0,1,73,0,1,36,123,98,0,0,26,1,2,21,33,57,137,4,0,61,0,0,0,1,61,0,59,0,0,0,0,0,88
"ENSG00000002822",75,104,305,219,22,27,63,40,41,26,262,200,76,30,100,187,216,85,16,73,129,342,40,1,12,26,11,1,159,27,134,247,435,5,236,735,119,33,9,108,39,21,344,0,37,3,67,103,165,14,32,101,157,11,78,131,32,45,26,353,127,22,44,36,22,92,13,90,166,27,377,69,25,51,40,79,96,38,45,321,22,259,215,238,219,31,157,6,124,16,91,145,79,213,6,54,133,90,52,68,109,60,2,14,129,48,90,85,99,6,186,118,0,141,135,150,154,217,206,237,28,120,23,18,90,33,30,64,72,27,49,69,128,54,66,16,204,60,136,5,125,42,305,51,141,40,309,50,0,40,116,112,33,8,100,15,9,50,92,26,451,31,221,31,209,347,10,23,18,54,19,1,65,176,95,198,29,57,36,25,17,5,21,31,14,12,143,21,37,103,22,74,35,58,101,62,65,32,7,141,65,83,103,69,6,18,75,67,44,94,75,118,121,75,135,201,68,64,71,36,60,10,2,3,66,273,22,45,37,0,20,2,12,12
"ENSG00000002834",1378,918,3054,4176,938,584,972,711,566,976,3323,1638,763,378,964,3556,2736,1237,82,892,751,2440,515,234,125,198,143,82,1257,210,1319,4645,2580,205,5620,3625,1386,466,126,2112,1448,342,1138,1117,300,120,299,904,1727,1591,1080,322,3239,646,851,2331,228,858,1452,2193,2908,323,1568,1272,312,2013,394,545,3541,288,3416,1153,280,884,1410,195,1032,139,796,5999,751,5529,2788,2287,8629,760,5078,119,418,661,723,2645,2151,2577,52,1003,1116,1965,783,841,4297,600,385,308,1820,514,1086,953,1075,119,1614,2094,513,757,1237,2326,1225,3826,913,3375,487,1302,158,596,1049,280,327,957,855,1024,195,834,1037,279,1180,398,2460,617,2663,73,1055,405,4418,989,1179,871,4034,233,180,590,1003,1157,164,346,843,343,360,667,1085,119,5774,413,2607,295,3853,5290,169,563,487,293,1255,116,515,1189,970,1239,355,703,552,109,228,94,194,141,479,244,1101,150,625,177,359,576,543,703,1343,1034,537,677,69,924,794,586,867,951,33,127,665,1342,1198,490,568,1483,1527,876,687,1070,1346,905,1229,521,870,59,94,59,597,1473,598,613,700,77,232,41,127,140
"ENSG00000002919",349,93,124,222,33,212,290,43,24,54,214,233,74,277,78,90,186,95,19,123,101,171,59,71,46,20,16,24,198,76,67,263,127,46,248,125,84,35,43,132,43,122,24,3,22,14,72,81,77,112,10,51,116,35,40,263,10,58,49,242,151,16,51,96,9,115,71,19,113,20,233,52,25,82,78,58,23,8,160,240,29,150,13,149,150,57,193,43,17,27,44,139,130,174,38,39,104,206,31,100,105,46,11,16,92,27,159,139,111,8,94,145,24,24,84,175,61,212,81,225,49,76,20,61,144,5,21,76,61,83,18,69,123,6,73,20,278,70,163,77,98,115,207,68,104,49,220,16,9,77,134,57,81,79,115,40,228,60,49,16,140,28,143,48,215,190,10,75,12,182,70,0,27,185,111,120,50,47,47,23,15,42,5,9,37,33,88,0,61,92,31,55,23,71,66,43,12,38,0,125,30,81,59,111,13,18,57,48,90,48,50,73,76,69,94,103,133,69,90,44,79,4,51,10,31,129,45,68,38,63,149,3,4,28
"ENSG00000002933",37,106,67,62,15,39,7,8,11,9,72,19,27,4,5,51,32,42,5,12,56,45,18,0,14,36,6,0,19,2,7,98,48,9,175,20,7,3,7,115,24,9,0,0,28,2,13,9,28,16,80,2,80,1,24,26,0,10,9,10,93,12,9,76,3,14,19,29,204,0,51,14,4,0,16,8,14,16,16,483,5,344,0,30,265,2,88,0,30,48,17,69,53,34,6,1,17,89,8,15,32,13,14,0,73,27,64,46,6,1,17,158,0,22,18,103,14,221,23,55,8,16,24,8,63,20,5,19,24,10,37,33,21,0,48,22,22,20,132,0,34,11,61,68,40,39,211,1,0,15,132,140,22,6,17,16,4,12,20,1,10,96,22,6,117,101,1,0,15,6,4,6,32,33,13,47,3,22,16,0,11,2,3,5,19,6,44,0,5,25,9,13,1,15,32,10,8,41,0,29,22,16,7,33,0,4,40,28,19,16,12,6,13,53,8,22,12,28,11,22,15,2,0,6,18,56,10,17,101,10,4,0,13,4
"ENSG00000003056",353,258,724,696,183,94,137,153,200,63,806,568,288,23,135,710,671,256,22,236,239,862,122,26,18,80,37,5,433,20,139,672,375,8,784,957,398,152,13,380,151,47,9,0,136,22,61,312,353,34,553,37,403,42,262,535,16,159,85,463,486,78,156,179,126,438,127,168,492,99,1242,131,52,89,151,40,183,28,236,892,31,755,154,904,747,68,486,22,556,99,128,491,209,594,0,190,262,360,207,278,448,104,46,63,306,230,366,436,202,12,535,385,583,104,168,373,209,572,352,531,104,274,49,108,291,67,70,244,103,186,45,177,467,59,210,91,967,166,446,28,306,43,515,163,462,154,1433,32,15,212,535,366,93,41,196,48,13,220,204,64,348,113,480,116,844,560,35,154,35,95,65,12,85,430,263,182,55,129,144,71,55,9,23,21,67,47,185,18,321,28,109,188,83,168,197,198,48,126,19,406,86,60,79,311,49,38,172,185,156,80,159,391,227,311,331,264,89,217,306,50,83,42,16,11,148,252,114,173,90,23,14,84,42,19
"ENSG00000003096",16,21,17,23,17,0,4,17,0,8,159,254,33,0,18,84,39,22,0,64,47,157,22,2,0,0,1,0,85,5,5,125,7,0,74,0,85,38,3,53,7,0,86,0,16,0,11,58,26,0,15,28,31,42,29,77,1,27,2,53,60,22,47,39,10,10,0,24,11,12,121,15,15,32,18,0,11,0,42,51,0,78,6,59,50,18,34,5,0,12,11,78,40,32,0,19,30,3,34,61,160,15,17,47,74,0,73,66,34,3,168,8,0,0,45,9,23,66,28,100,10,24,6,5,6,0,2,42,11,4,0,7,126,4,17,14,253,37,29,4,68,0,38,12,25,22,66,3,10,46,137,23,0,4,18,20,0,31,39,14,0,31,33,21,69,30,1,5,0,22,0,0,28,52,57,41,10,20,12,5,6,0,0,1,15,3,21,0,41,4,8,39,22,37,42,29,1,15,4,62,8,10,52,17,0,16,27,35,26,18,31,67,31,25,52,54,9,37,74,9,24,0,0,3,14,8,28,14,16,0,9,0,1,0
"ENSG00000003147",155,145,566,809,66,11,69,112,22,117,591,390,323,38,90,401,604,141,6,168,185,325,76,21,13,26,7,54,560,22,53,396,396,7,390,87,292,76,23,147,35,37,162,3,96,49,42,272,302,78,67,143,154,25,105,587,29,111,38,282,349,51,48,36,129,251,37,46,162,118,796,93,23,30,141,28,45,73,270,249,24,84,31,653,295,27,286,11,4,79,61,275,158,506,8,207,214,68,185,399,210,104,82,75,225,44,353,167,222,17,367,96,119,23,76,195,153,99,235,396,144,261,44,70,154,19,25,129,105,53,13,113,306,64,170,61,586,99,158,22,309,23,749,38,158,92,685,51,14,116,275,150,27,33,211,75,3,179,137,45,122,35,721,130,298,521,19,64,33,45,28,3,50,325,227,64,73,78,96,20,22,6,10,3,52,13,205,2,127,15,34,81,101,100,114,56,23,40,11,168,66,27,64,166,6,0,60,138,92,100,61,187,158,134,161,47,50,138,179,58,61,69,8,4,50,75,57,121,13,15,42,139,22,49
"ENSG00000003249",72,26,67,302,55,12,13,27,0,3,227,96,15,1,11,99,143,23,2,22,44,21,36,0,7,1,5,3,47,4,2,47,173,2,150,40,56,16,4,43,13,5,33,0,16,4,17,40,77,5,150,25,14,22,19,53,6,42,6,46,60,3,70,45,4,53,1,3,80,7,141,26,4,91,20,4,22,19,24,71,1,42,36,65,98,13,74,3,68,0,32,78,180,91,0,19,35,18,32,33,181,23,1,1,15,2,51,36,42,9,100,22,5,16,39,39,30,27,35,63,25,36,21,12,33,3,9,28,17,5,6,25,25,7,42,1,121,40,129,2,35,0,167,13,22,12,101,0,9,18,32,65,2,16,30,7,0,31,26,12,63,0,117,16,53,90,1,64,22,10,2,14,46,56,42,23,17,27,35,15,18,5,5,4,13,7,30,0,23,10,11,7,54,17,28,10,2,16,2,31,32,21,30,25,4,6,9,38,34,31,25,46,46,37,20,25,11,60,42,2,20,0,0,0,16,25,11,19,8,0,0,0,7,4
"ENSG00000003393",337,410,757,972,134,11,95,176,100,157,1830,711,418,15,181,503,939,357,21,390,545,1321,235,54,19,79,29,11,860,45,99,891,1560,7,649,251,524,187,51,327,55,45,191,332,120,13,153,395,425,64,342,233,353,96,379,741,1,158,47,354,497,17,197,98,62,267,63,268,325,201,1677,175,75,66,153,13,139,20,383,417,20,509,89,885,626,50,616,38,75,94,111,646,316,590,3,270,358,167,318,543,574,142,54,45,554,98,760,582,419,21,1192,195,47,212,145,150,501,248,683,1063,158,421,27,148,341,53,89,396,170,117,70,262,600,39,305,122,1384,243,306,39,473,60,951,98,411,156,1483,28,85,138,671,412,0,60,452,137,2,325,243,93,282,90,1034,92,401,485,38,140,46,255,36,16,85,796,509,141,86,178,218,30,44,23,42,5,70,27,250,29,180,42,95,182,139,162,200,115,70,116,9,273,119,58,149,328,11,120,181,354,146,85,294,431,460,202,406,201,108,291,444,47,188,2,2,37,177,99,79,218,42,17,27,43,82,142
"ENSG00000003400",350,349,718,598,192,110,316,137,409,172,1199,529,242,36,27,660,752,732,31,582,322,743,223,15,2,99,117,19,465,38,277,1538,852,79,1253,1461,276,102,38,429,572,39,328,89,164,12,140,386,331,159,246,142,623,41,339,637,11,212,282,509,1027,11,123,86,46,368,1325,100,1005,119,955,99,16,35,489,150,253,51,409,1781,315,896,209,988,2163,309,1992,26,173,502,249,589,145,470,9,231,340,370,150,431,381,153,39,45,222,286,500,428,415,3,472,521,300,143,296,499,347,1029,219,810,194,435,32,198,726,113,73,530,131,410,32,256,360,6,397,137,764,173,388,55,342,9,1039,613,883,172,1034,109,9,101,514,516,40,147,363,87,44,286,344,171,1614,199,1064,152,710,1136,53,73,36,129,712,10,29,404,350,404,45,174,267,49,31,6,173,5,70,93,237,52,82,24,215,276,118,92,182,156,138,161,7,244,63,46,229,351,3,31,399,299,212,77,257,302,529,232,299,218,812,270,393,78,489,20,38,31,247,331,97,191,75,37,30,13,21,109
"ENSG00000003402",3219,4320,9847,8328,1879,2755,3843,1792,4185,5102,12604,5836,2465,727,2450,4722,7911,4592,491,6871,3296,6466,2692,1468,172,786,792,411,6635,588,7199,23418,10185,767,14056,13350,4059,1368,829,4025,7855,904,2862,2840,1350,320,811,3171,3874,5094,1561,1163,14763,543,5073,5967,199,1682,4365,4755,13176,755,2045,955,682,11385,15429,1573,10494,1397,9420,1319,338,1523,8320,395,2276,384,2287,17719,5360,7560,3099,7527,22959,4192,17160,195,1530,4939,1947,5868,2416,7183,396,1966,2860,2309,1767,3399,4314,1247,465,455,3133,3084,4670,3814,2875,242,7850,4219,1385,2883,3245,6941,4696,15343,3793,12892,1521,3474,313,4658,6207,1184,684,3785,1688,5024,381,2257,4626,391,2504,762,9093,2077,3945,173,3061,1179,7504,6384,4785,1453,13642,823,407,1603,4136,4716,458,1210,2847,763,1105,2431,2136,644,17580,639,8280,1598,16406,12347,770,1104,414,901,6705,250,398,6439,3613,4448,660,3109,2618,590,1008,208,920,268,772,435,3396,724,1693,281,1232,1663,1026,1808,2339,3297,1909,1261,135,2635,1374,890,1524,3042,86,722,3290,2636,4042,914,3145,2804,5162,1845,2144,3442,5627,2248,3220,969,4320,159,1138,304,3014,2429,1168,1813,642,259,294,102,395,258
"ENSG00000003436",1206,1257,3281,2403,467,156,674,447,489,357,3804,2833,989,83,235,2211,2864,904,25,1183,1219,2781,611,161,8,100,105,86,1969,139,909,2514,5000,140,2160,2457,1508,358,94,877,765,174,269,609,414,3,330,864,1267,647,377,373,2071,97,1015,2720,23,336,494,2188,2000,98,300,198,166,1074,405,259,1247,448,4134,603,43,202,751,185,482,493,1114,1612,294,1338,640,3491,3349,378,2844,53,269,575,790,1695,472,2145,26,415,1054,536,828,1319,942,398,72,134,1000,167,1966,1455,1042,61,2483,677,11,471,804,721,777,1932,1430,2654,580,1165,33,508,700,107,266,863,387,555,64,611,1423,184,818,332,2630,708,506,83,1157,31,3004,628,1120,411,3786,348,46,678,1583,709,135,178,1032,281,103,1008,764,230,5795,146,2197,354,2350,2191,118,514,28,324,634,23,130,1981,1067,742,247,244,460,151,143,13,69,56,198,76,620,63,392,396,225,318,407,422,470,491,327,222,16,780,227,194,323,879,20,89,398,661,592,260,542,782,869,543,885,719,885,807,857,317,555,5,25,79,215,674,235,495,33,13,33,91,58,256
"ENSG00000003509",44,57,112,211,42,15,11,27,6,55,220,85,64,19,3,61,176,49,2,40,60,205,32,17,13,24,8,0,100,8,27,183,116,1,106,245,74,24,2,84,39,16,30,0,70,2,41,96,62,18,0,25,64,24,87,258,9,37,20,45,95,34,12,5,4,82,19,21,90,24,209,35,12,53,57,15,45,25,83,99,10,184,41,178,107,31,115,1,72,18,38,101,46,150,9,56,103,45,67,56,59,17,22,12,39,7,71,79,91,4,71,65,0,12,65,29,44,103,108,150,21,78,20,35,38,13,15,36,54,37,11,27,109,15,65,21,204,29,22,0,97,12,137,23,79,25,215,10,1,50,86,53,0,9,69,12,9,49,50,16,83,15,98,19,176,106,12,39,0,37,25,2,5,135,53,44,32,17,44,0,21,3,8,3,19,8,73,1,41,22,8,15,46,28,42,18,13,21,0,53,9,22,11,59,4,13,25,41,26,23,32,74,33,35,59,50,36,48,43,13,45,2,13,1,22,123,8,29,7,0,5,0,38,10
"ENSG00000003756",908,796,1899,2291,437,78,346,468,502,485,2880,1783,988,71,313,2372,2675,966,71,987,1196,2962,594,88,12,213,82,132,2835,134,653,2256,2241,42,1866,2436,1427,288,75,742,289,237,231,240,389,9,275,837,1005,383,352,256,1095,49,1226,2420,129,590,280,1600,1159,102,251,226,292,998,308,148,1170,565,3537,417,76,217,616,114,350,272,1056,1977,157,1684,772,3170,2256,396,1683,52,390,541,401,1539,263,2460,37,424,1122,553,794,1030,760,294,43,76,772,332,1472,1197,858,54,2257,689,223,263,488,924,866,1209,1641,2108,531,1146,67,399,883,171,160,708,343,444,95,567,1692,157,627,244,2624,586,708,57,1091,64,2412,366,1034,326,3450,165,52,588,1507,874,81,163,890,159,53,800,638,359,1208,107,1792,394,2816,2142,106,591,65,322,263,46,89,1631,1145,697,151,341,465,102,130,26,119,95,343,126,804,76,481,66,200,360,432,419,554,444,253,191,28,804,453,254,470,900,56,104,485,703,501,327,487,731,912,739,992,772,600,668,1018,185,571,37,23,40,354,981,231,574,51,47,89,101,64,226
"ENSG00000003987",106,139,128,173,20,3,9,21,6,17,459,136,160,14,0,86,185,62,1,140,92,132,56,17,0,0,1,1,340,19,77,155,347,7,188,74,156,98,6,55,137,10,0,0,42,0,37,149,86,21,0,21,31,4,69,210,1,54,54,47,54,12,28,20,108,19,11,45,56,73,293,19,13,18,41,6,118,0,177,44,15,90,66,211,104,78,87,13,12,22,50,174,219,144,0,78,85,14,100,119,121,29,26,24,151,8,150,170,140,0,190,37,0,12,82,78,81,54,144,216,46,122,5,36,24,10,0,118,53,10,8,63,211,13,66,11,431,131,12,5,177,9,287,19,70,54,337,23,6,28,189,50,0,17,164,49,0,80,56,25,134,33,100,64,138,106,12,57,0,83,7,1,6,96,97,43,11,12,41,11,7,0,2,9,42,18,88,3,59,48,34,56,47,98,29,41,5,31,1,146,29,6,34,60,0,20,48,50,67,22,66,120,68,98,53,78,67,71,100,17,40,5,1,0,23,49,23,32,8,0,0,0,5,36
"ENSG00000003989",549,973,2763,1827,209,13,84,533,74,34,3764,3615,546,3,179,1543,1114,730,34,1071,1546,4793,475,22,3,47,6,8,1877,152,304,800,1086,13,1302,31,2092,737,31,694,27,106,138,257,324,2,323,840,558,0,104,468,860,224,1056,2915,8,391,6,925,734,143,437,36,279,83,28,184,278,971,4032,87,247,57,345,20,71,8,1203,277,2,512,195,1503,676,280,614,27,188,74,305,1692,1242,1062,8,445,1202,237,919,1026,4617,389,121,288,618,9,1736,2334,420,47,4210,151,0,152,703,66,548,132,478,1984,286,1051,24,130,221,34,74,1492,377,98,30,512,2549,74,502,194,5315,864,730,40,1254,3,2670,223,434,262,2431,107,209,719,2650,539,36,133,423,247,3,673,640,292,144,385,1687,312,354,324,35,297,32,385,1,141,242,1852,704,340,46,196,389,68,136,20,57,15,240,94,476,6,1446,85,402,520,414,690,283,271,55,443,5,1884,192,142,174,544,68,99,787,722,900,512,1411,869,563,1078,761,297,225,728,1059,10,489,6,0,44,430,27,459,396,182,16,18,62,42,69
"ENSG00000004059",234,128,381,468,178,44,47,111,41,95,435,535,121,38,164,689,457,115,13,143,105,525,74,52,36,34,15,29,320,34,84,460,362,17,819,473,214,192,13,242,47,33,416,223,58,27,49,160,253,154,155,65,249,105,73,397,35,129,113,228,344,137,495,202,76,239,50,158,244,48,555,174,107,196,133,54,104,10,103,730,70,670,168,387,539,67,407,7,123,61,117,318,209,457,8,136,181,507,121,145,909,89,34,72,280,68,201,169,109,57,284,235,0,57,167,226,146,336,132,328,94,231,62,42,124,29,86,132,90,82,49,110,195,20,176,80,646,113,455,11,231,107,417,89,121,137,439,28,19,104,316,172,49,50,117,79,21,135,152,30,248,103,349,117,333,552,17,92,105,78,88,21,124,204,166,110,78,132,100,55,38,15,22,15,95,39,232,8,290,64,73,97,175,131,192,74,47,92,9,274,94,96,114,215,17,37,111,195,159,113,127,258,147,195,197,91,65,174,245,53,74,13,7,8,99,123,120,113,149,0,49,6,49,53
"ENSG00000004139",165,165,724,355,121,2,71,131,54,31,738,603,283,2,132,386,777,193,3,207,225,918,113,0,4,15,13,19,672,50,22,379,470,12,783,162,485,116,33,196,16,15,966,0,222,5,46,359,322,21,123,131,157,173,76,718,24,172,23,310,255,53,375,107,106,218,18,77,147,85,1159,89,66,241,205,31,149,17,243,689,8,322,86,891,443,74,330,13,121,31,47,394,357,529,13,175,354,292,228,269,736,149,40,51,224,20,553,237,229,23,707,174,105,31,206,190,283,292,297,421,332,295,28,70,183,24,20,185,79,21,159,155,581,142,139,32,760,138,529,12,429,26,583,27,199,88,834,4,35,113,413,270,0,84,310,60,31,250,170,59,136,164,544,177,419,720,29,87,40,185,25,1,93,474,599,93,84,74,117,21,19,14,14,29,32,44,230,26,185,36,55,76,40,109,112,39,9,119,11,287,75,62,131,210,13,5,84,159,143,88,193,240,201,227,225,163,123,160,213,25,92,0,0,5,50,94,92,157,117,0,11,8,32,16
"ENSG00000004142",364,146,513,615,333,53,64,142,30,57,549,603,141,15,167,910,508,105,24,124,128,697,81,2,21,45,17,19,416,31,38,473,422,5,934,352,377,149,10,388,75,33,273,187,88,11,58,244,385,13,174,84,250,173,114,522,60,135,22,324,300,130,597,291,45,223,22,75,328,117,957,297,73,298,134,57,90,39,166,795,15,712,161,659,500,46,414,19,81,51,151,560,645,511,3,205,213,458,192,176,1104,101,81,113,194,43,197,192,196,52,485,282,174,65,180,223,205,344,286,495,87,233,77,48,128,31,40,175,111,47,38,146,224,45,268,85,674,88,511,12,281,100,647,52,202,147,777,33,26,146,227,192,13,59,168,65,11,176,190,51,232,119,549,63,401,570,19,107,145,44,15,27,256,270,164,108,72,99,134,69,52,17,39,13,61,50,228,27,300,48,80,85,94,208,216,128,35,96,23,338,124,120,147,314,9,39,145,222,134,178,138,361,172,195,279,105,85,252,271,68,68,15,14,9,89,122,159,187,163,13,41,10,26,37
